order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
12dfd48a9e526859cc845d4856be12eb,99aed5ee153dc29a704ba0aa13056d2f,delivered,2017-12-01 14:08:31,2017-12-01 14:17:28,2017-12-11 16:03:20,2018-01-12 00:15:11,2018-01-05 00:00:00
e0e1cc569a1f7a8ddb27bf2c4168e479,f2d64a61cd105a8b332ab077f5f04683,delivered,2017-11-30 18:36:43,2017-12-01 14:24:52,2017-12-01 19:41:56,2017-12-22 15:55:43,2018-01-05 00:00:00
0a631e92a5097a6cd94c5b7002778938,e1e83e041c51b00e571dc0e877d94848,delivered,2017-11-30 18:53:51,2017-12-01 14:25:02,2017-12-28 18:13:08,2018-01-03 22:41:26,2018-01-03 00:00:00
55d61651bd48809af0402aa14f64e523,509466c13cf576e803ed0a1a39cc0792,delivered,2017-11-30 18:59:34,2017-12-01 14:25:07,2017-12-01 17:41:44,2017-12-11 19:17:09,2017-12-22 00:00:00
a08a716f7c4514877f9f907aa11294a9,f9a80227a087e3a2008a73e0b19a54e7,delivered,2017-12-01 14:05:44,2017-12-01 14:31:48,2017-12-05 21:27:07,2017-12-08 22:57:33,2017-12-26 00:00:00
5f739b9d416fe64eaaca0f74c6a96239,2740275ffdc269b76a204c20fbb880d5,delivered,2017-12-01 14:16:10,2017-12-01 14:39:00,2017-12-04 23:24:39,2017-12-12 22:18:58,2017-12-26 00:00:00
2d48e0823cd1b60fcd0653613d712e27,0a0cb67a965b9c7e35f5595053b79bd3,delivered,2017-12-01 14:16:47,2017-12-01 14:39:00,2017-12-04 20:13:35,2017-12-05 18:41:29,2017-12-19 00:00:00
d2ff49a57446cba2b7cd5b8211d43db4,3c7c0817031460a455bb61fbc80515ee,delivered,2017-12-01 14:16:20,2017-12-01 14:39:00,2017-12-04 21:54:26,2017-12-08 14:52:08,2017-12-21 00:00:00
49a4ac17405a0e93eacd89de7e081904,f2ae3d9d66ccbf0adba94db444dc7a00,delivered,2017-12-01 14:19:12,2017-12-01 14:39:01,2017-12-04 18:13:38,2017-12-27 18:42:26,2017-12-26 00:00:00
e134db9b2f9178ed55725a25b33e48c4,94167b0d4256412ff0bd9e2184e32f32,delivered,2017-12-01 14:09:20,2017-12-01 14:39:10,2017-12-11 19:23:40,2017-12-20 21:33:57,2017-12-19 00:00:00
4e9b5654a8e87fbf1f0010429835dbcf,ce00ac7b1fd65ef1493960dbca9ee71a,delivered,2017-12-01 14:30:08,2017-12-01 14:49:34,2017-12-04 18:23:15,2017-12-11 19:51:46,2017-12-27 00:00:00
6aa1b68888b0cf160c7072009c46ea24,c1e297d0f9c9a661bb83e5d692a66555,delivered,2017-12-01 14:35:06,2017-12-01 14:49:35,2017-12-01 23:22:14,2017-12-04 23:43:09,2017-12-19 00:00:00
931fdd63ba701dba6def14b3655e0a32,bc4851eac6f3eae2da00c2d91f5c5c41,delivered,2017-12-01 14:38:00,2017-12-01 14:49:40,2017-12-04 21:42:11,2017-12-19 18:07:35,2018-01-02 00:00:00
6aefae2f6010e130e87f27ff4ed31a8d,7de20d53b87c404f4b3bb9f1e69618bc,shipped,2017-12-01 14:38:00,2017-12-01 14:49:44,2017-12-05 20:48:41,,2017-12-28 00:00:00
673c33bc0fb36d9b542e2bb104c14841,3375af073244691dddbae118c1b518d3,delivered,2017-12-01 14:40:25,2017-12-01 14:49:49,2017-12-06 22:10:58,2017-12-29 18:18:03,2018-01-04 00:00:00
63fff75d3fa0d58efe7e92adb5de3ba2,a15cfa97b62e30ca2e0f9ad649cc7774,delivered,2017-11-29 11:42:18,2017-12-01 14:52:23,2017-12-06 00:13:19,2017-12-20 20:38:52,2017-12-28 00:00:00
5278f92718cd6d3de89da59a99515b34,39c4545c05884339f82340bd79a8a679,delivered,2017-12-01 14:42:23,2017-12-01 14:54:23,2017-12-04 19:53:53,2018-01-03 14:10:29,2018-01-04 00:00:00
2780526e7e2cab327faf72d4ed3d2b5d,56add768549d86b62ee58bdc77832ea0,delivered,2017-11-29 14:57:33,2017-12-01 14:54:26,2017-12-01 22:34:20,2017-12-11 16:39:16,2017-12-27 00:00:00
fcbb6af360b31b05460c2c8e524588c0,515a833ce56a4c3153f102787c272e4e,delivered,2017-12-01 14:51:05,2017-12-01 14:57:29,2017-12-18 19:09:04,2018-01-11 00:27:21,2018-01-05 00:00:00
284dfdbca771e6488f7c8f9114f407a9,6abd8ff31dd9ea5d6a95b500da430975,delivered,2017-12-01 14:48:56,2017-12-01 14:58:27,2017-12-04 20:42:24,2017-12-22 22:58:00,2018-01-16 00:00:00
e67079e951179d571be3c4bb463f47a7,c9b6c820eb45e89a822c0467eb468c74,delivered,2017-12-01 14:53:50,2017-12-01 15:19:09,2017-12-04 17:51:46,2017-12-06 22:22:37,2017-12-27 00:00:00
