order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
52a33f96555a51b48edfbc76f5158dc2,dc1a33440c4324cd65028d2cf2adce0e,delivered,2018-03-02 08:23:08,2018-03-02 08:49:49,2018-03-03 01:52:16,2018-03-28 15:51:40,2018-03-26 00:00:00
f723300ed4370482630acdfa2d5209a1,ba863d05e6d58a9a9310e89946422520,delivered,2018-03-02 08:28:17,2018-03-02 08:49:52,2018-03-02 21:34:16,2018-03-14 00:26:39,2018-03-15 00:00:00
37e9481cdd40609c76b3f6da7f9af51e,3eebd8bcf30b51eba628d2da84a7fc2a,delivered,2018-03-02 08:35:24,2018-03-02 08:50:25,2018-03-05 22:54:58,2018-03-13 02:28:48,2018-03-20 00:00:00
9cdf9fb8b53e82a2a63e2618f49dc28a,a3d1f8a6e8d708098fe416a1d62789e8,delivered,2018-03-02 07:45:13,2018-03-02 08:50:31,2018-03-02 18:05:56,2018-03-11 13:11:06,2018-04-03 00:00:00
b1d0fc0b53c9fe10e6b7c7f589c0a171,55ca353ee53173476849d5e2325d42f5,delivered,2018-03-02 08:46:17,2018-03-02 08:56:14,2018-03-02 22:00:09,2018-03-13 15:06:47,2018-03-23 00:00:00
623125bebed45c5fb349862e0913dcf7,26b2ee1971376db4853f8a660c9a3f30,delivered,2018-03-02 08:27:39,2018-03-02 09:09:52,2018-03-02 18:03:37,2018-03-06 00:06:52,2018-03-16 00:00:00
9c023f649696f2561725807e212a584d,73af397c0a94225a2124ed7262c53180,delivered,2018-03-01 09:11:59,2018-03-02 09:09:58,2018-03-27 23:18:52,2018-04-10 19:24:41,2018-03-28 00:00:00
856450615438e29ecc334651df96e7f6,447552d077cd8c71a9cbca5e22a27d33,delivered,2018-03-02 08:56:47,2018-03-02 09:15:22,2018-03-05 20:45:53,2018-03-06 13:38:45,2018-03-14 00:00:00
93c0ee237d690478ecc66db76b8365f4,d6bbe1b73b3a86b33c5cdb0b4a8bf0df,delivered,2018-03-02 09:12:25,2018-03-02 09:29:46,2018-03-06 23:41:36,2018-03-23 00:28:38,2018-03-20 00:00:00
ecf9330db0f11c5086969ed6c7468d4a,1ffa9acae709a2dce1c4d30547f47899,delivered,2018-03-02 09:15:34,2018-03-02 09:29:48,2018-03-07 22:09:39,2018-04-05 17:41:42,2018-03-28 00:00:00
03e69d6af27047bf2721b317c321356e,179f0e4fe07ba87fe5291970261c42bb,delivered,2018-03-02 08:27:04,2018-03-02 09:30:33,2018-03-03 00:06:32,2018-03-19 19:04:25,2018-04-04 00:00:00
94fdc3eaf8fde842c5e9caf6e0b82d11,fa3cfaab1954c94fa7e728c5f3aba9ce,delivered,2018-03-02 09:25:37,2018-03-02 09:35:27,2018-03-02 21:56:44,2018-04-03 13:51:07,2018-04-06 00:00:00
12a9a890cc3d7680ca149fd16535fb69,b08b1d914afbe92145d57379083eb6b8,delivered,2018-03-01 09:43:10,2018-03-02 09:49:10,2018-03-02 21:04:56,2018-03-05 19:34:23,2018-03-13 00:00:00
