order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2f10477788160831a76bb28cac8bbfb6,8452aca15fe14314fbacbda44b8b0cd6,delivered,2017-08-05 14:10:59,2017-08-08 04:20:20,2017-08-09 17:53:16,2017-08-16 14:23:40,2017-08-29 00:00:00
b4dcd6f9c2f41108f2d0136a41410392,c40e9d72eff95392ca66c567b6b6c8ce,delivered,2017-08-07 22:11:36,2017-08-08 04:23:42,2017-08-08 20:18:21,2017-08-15 19:16:40,2017-08-25 00:00:00
f3239f4f6c8cdfc9043534b20c0b6179,94747b8a0c77eb8947fecdfa5b717435,delivered,2017-08-06 19:05:45,2017-08-08 04:23:53,2017-08-08 19:32:29,2017-08-21 20:40:01,2017-08-29 00:00:00
2c13bb8f7c76a004da31e89b0b06d9af,1e2968f158c10197bda882f5be736e2d,delivered,2017-08-04 10:33:37,2017-08-08 04:23:57,2017-08-14 13:57:51,2017-08-22 17:37:36,2017-08-28 00:00:00
19a8989f83d30de137a451dade333090,31e3d20f5e1a4cc5931186f4fafc01d9,delivered,2017-08-07 11:18:25,2017-08-08 04:24:30,2017-08-11 18:22:24,2017-08-17 12:09:31,2017-08-29 00:00:00
ebe70675ae793b444779a82a58b30e91,da49aa85426b211073305504a48cdb26,delivered,2017-08-06 16:47:20,2017-08-08 04:24:34,2017-08-09 16:54:11,2017-08-12 11:23:43,2017-08-30 00:00:00
94b036e9c8d7275cda2d1a19c6fe11de,40a3be412130198c7617ff3e7a18612f,delivered,2017-08-05 10:48:59,2017-08-08 04:24:37,2017-08-08 22:33:28,2017-08-17 16:22:10,2017-09-11 00:00:00
de63e691acb3231890dcb063f627657b,018ffb868962388b3ac93b203a8dcbe0,delivered,2017-08-04 19:17:37,2017-08-08 04:24:38,2017-08-08 18:32:29,2017-08-15 17:44:13,2017-08-28 00:00:00
ff498085978fb1959138f596bd09aaf0,27bffe21c1c14689c7a9fae1fe93d2bc,delivered,2017-08-06 21:15:55,2017-08-08 04:24:43,2017-08-09 19:40:37,2017-08-24 15:22:06,2017-09-11 00:00:00
05ac54e2c004e051fa139f2efc01fadb,96914fdd5f6874118ee6539bd4a0634e,delivered,2017-08-07 21:25:10,2017-08-08 04:25:18,2017-08-10 15:53:19,2017-08-11 18:22:51,2017-08-18 00:00:00
adb4641524ad981f9ab1886ee54977c7,ae79d9b3da28bd3788980967842a38da,delivered,2017-08-04 10:59:42,2017-08-08 04:25:21,2017-08-11 17:45:01,2017-08-23 18:14:40,2017-08-29 00:00:00
615ca9b2afeaf5644ae8cef64797132e,f81bb64a1e672e6cbd0e027046db8533,delivered,2017-08-07 17:20:26,2017-08-08 04:25:31,2017-08-08 20:18:18,2017-08-14 20:07:07,2017-09-08 00:00:00
c9ef97d2854afe64a3b4488bc2836af6,0a29abf475fb8039d2775913d6f0b6f0,delivered,2017-08-05 16:59:05,2017-08-08 04:25:34,2017-08-10 16:40:11,2017-08-14 18:13:03,2017-09-06 00:00:00
b490f4ee602a5065a34482b65e8a4114,066d514a8533ab695dd9c730aec73260,delivered,2017-08-07 22:37:51,2017-08-08 04:25:36,2017-08-11 18:58:16,2017-08-18 20:02:58,2017-09-08 00:00:00
8f6d0c386da6a68373cf241e092c7331,4062224126cdccbd9ecdafa4b41b4e45,delivered,2017-08-04 17:42:38,2017-08-08 04:40:07,2017-08-09 19:40:37,2017-08-18 17:43:40,2017-09-01 00:00:00
7ca8c6011b3587c9b445d53f3f9adb7a,968ce67a6406f9ce7d36c002b9a018f4,delivered,2017-08-05 20:56:21,2017-08-08 04:40:19,2017-08-10 14:42:16,2017-08-21 23:06:47,2017-08-31 00:00:00
5f95f5f78f509a3af5a6c83d81c1117f,58d54b1ff5f21bb5fe6928646949ff4c,delivered,2017-08-06 13:38:15,2017-08-08 04:40:20,2017-08-14 12:47:34,2017-08-23 20:18:04,2017-08-30 00:00:00
40eb3456ddb929efd347db4817460755,a4c73cf63d6be08d070b33ab1c99f76f,delivered,2017-08-04 14:40:50,2017-08-08 04:40:27,2017-08-08 19:56:43,2017-08-28 15:07:40,2017-09-08 00:00:00
0fb5f1722ce814b29e3fb1a5286a7684,9dbbcb1bf333f98d688f0af44f2e8962,delivered,2017-08-06 16:56:13,2017-08-08 04:40:28,2017-08-11 22:34:57,2017-08-16 18:05:02,2017-08-18 00:00:00
75d592e235731df502636b3cc6c7d1f4,f55423f2ff6e633b328f58b0288a756d,delivered,2017-08-07 10:30:58,2017-08-08 04:44:21,2017-08-10 17:39:01,2017-08-16 14:34:53,2017-08-29 00:00:00
07a3ecc544326f0c462c5423eaca1812,7ecab6f3f9ab08d676b6b9984779c9e0,delivered,2017-08-07 15:15:48,2017-08-08 04:44:24,2017-08-08 23:03:35,2017-08-18 15:43:57,2017-09-11 00:00:00
26ee148fb7de61a887e22108db88f609,08070f3e36c4cf9e295b028eaf7cd3b2,delivered,2017-08-04 12:11:30,2017-08-08 05:00:11,2017-08-09 21:05:29,2017-08-11 21:43:51,2017-08-17 00:00:00
b6f999c6eccbf4df9af77d67c77a8e52,61fc851ac2ccfe9254c67b210b69ad7f,delivered,2017-08-07 14:14:22,2017-08-08 05:00:23,2017-08-08 19:56:43,2017-08-15 23:54:50,2017-08-29 00:00:00
dbb6cbbc98dbc65229f1377c7f0408c7,389443bd63b73ccc36bdc8a8cc810b9f,delivered,2017-08-07 14:22:44,2017-08-08 05:20:15,2017-08-09 14:36:58,2017-08-15 21:06:48,2017-08-29 00:00:00
c27941f0a7135ca5f13f3c07ea6b1d28,c46c509b0f184dbaa98821e375af3fbc,delivered,2017-08-07 10:00:46,2017-08-08 05:40:17,2017-08-08 18:32:21,2017-08-11 17:17:49,2017-09-04 00:00:00
b665005f4d6ed76db213ab12680a0237,3262946514cd05bc2855bd1514f780a1,delivered,2017-08-04 15:39:01,2017-08-08 05:43:18,2017-08-11 16:01:22,2017-08-25 19:32:42,2017-08-28 00:00:00
bc3471af826ef5a2d49ddea3b33634b9,2e57077784d12251789b2742d5291ed4,delivered,2017-08-07 08:05:16,2017-08-08 08:15:10,2017-08-14 18:15:42,2017-08-17 18:35:05,2017-09-01 00:00:00
6b79c53cc0f1caf6aa3b3c6729cbaa15,7a59467e76dfe9bcea33647e331d65ad,delivered,2017-08-08 07:54:53,2017-08-08 09:03:01,2017-08-10 21:05:15,2017-08-18 17:10:07,2017-09-06 00:00:00
0c71a69769943ff74326682f85d34be9,8e2ca602bd712bb232afd470752cef62,delivered,2017-08-08 08:49:10,2017-08-08 09:03:18,2017-08-08 15:53:30,2017-08-17 17:53:11,2017-08-30 00:00:00
c57d7d22a7690624506951c783f2a588,9d91ef1cecec1aa30917f8b25307e4e9,delivered,2017-08-08 09:01:18,2017-08-08 09:15:10,2017-08-09 13:54:07,2017-08-14 17:56:41,2017-08-30 00:00:00
3952808713e11b033a67e9dddb6872f9,beabad0a90f659fbd73b571183bab1ec,delivered,2017-08-08 09:04:21,2017-08-08 09:40:08,2017-08-08 18:06:51,2017-08-11 16:43:06,2017-09-13 00:00:00
4aaa128c3570cc43f4fcda4db37d0d25,8e7ad87e9f77ddb00c43604008f1d3fb,delivered,2017-08-08 08:42:44,2017-08-08 09:43:08,2017-08-11 21:28:54,2017-08-15 18:32:20,2017-09-12 00:00:00
2b18686c9329e1cd201d6d4015268ca9,35a4e68b2dc968a52a8ec8f87f9d6501,delivered,2017-08-08 09:13:34,2017-08-08 09:43:11,2017-08-08 19:44:02,2017-08-11 23:44:32,2017-08-28 00:00:00
2e71a5c523cd61c4d906ebc8203ef215,60f8d6d10a7662c8385a37c5d3b0b92c,delivered,2017-08-08 09:23:56,2017-08-08 09:43:20,2017-08-08 20:09:27,2017-08-11 19:47:46,2017-08-28 00:00:00
7e5755dcda787dcc7269f1698d6372b7,21fb2ebc5077f72af04e6ead0763eba5,delivered,2017-08-08 09:53:50,2017-08-08 10:10:15,2017-08-09 19:29:41,2017-08-16 15:45:19,2017-08-30 00:00:00
b8f8c719c986f46a4324ebb983d70e98,fd04bf849b36444f719850585a9b0e8a,delivered,2017-08-07 10:26:28,2017-08-08 10:30:22,2017-08-09 19:34:43,2017-08-11 16:52:24,2017-08-29 00:00:00
79e5ae80172f5697f2402439382f2d77,714e71bea93777c3bc2580bcacbf68f6,delivered,2017-08-08 10:24:11,2017-08-08 10:43:28,2017-08-09 19:18:20,2017-08-16 19:42:24,2017-09-05 00:00:00
566664b31c9fed474421011b0fe4aaed,61ca1c91479ab015711930b5e4e429a3,delivered,2017-08-07 14:20:35,2017-08-08 10:50:15,2017-08-16 19:35:03,2017-08-24 19:36:49,2017-09-08 00:00:00
616f3163d12cbaf681d34413542802bd,2c12f9ea6567e1395d740ee2714f7339,delivered,2017-08-08 10:40:16,2017-08-08 10:50:16,2017-08-09 19:15:10,2017-08-15 22:15:26,2017-08-28 00:00:00
fb797aee19d1e438385938cd482027bb,62383c983441809ec8977c644dd37a54,delivered,2017-08-08 10:46:08,2017-08-08 11:04:09,2017-08-08 15:59:35,2017-09-05 18:53:02,2017-09-01 00:00:00
87535fa56878c9268e33726aa9085de4,27243f64062caa718113a903c15e854c,delivered,2017-08-08 11:03:13,2017-08-08 11:15:08,2017-08-12 10:48:51,2017-08-21 17:24:37,2017-09-06 00:00:00
9ce48efca38264fece92fb03a3e33562,316fc9b91c893ccbb91c1d4e90b1f3d2,delivered,2017-08-08 10:53:44,2017-08-08 11:40:07,2017-08-10 13:51:56,2017-08-17 18:46:45,2017-08-31 00:00:00
7766424657aa0cfbf1703f9550144964,35b6b3b06cd4b2101cfabfb5429dc028,delivered,2017-08-08 11:24:19,2017-08-08 11:43:36,2017-08-10 16:42:52,2017-08-11 20:21:56,2017-08-23 00:00:00
dde27525b15a17fe5d8b8503e60143c5,4c1314fc282ec22da807d1a7a87f41d8,delivered,2017-08-08 11:37:24,2017-08-08 11:55:10,2017-08-11 20:23:25,2017-08-15 19:52:14,2017-08-21 00:00:00
9f7be9e6940b2bfd52658daa8005d265,7bde890b1798d812542ac5701b228dc4,delivered,2017-08-08 11:41:18,2017-08-08 11:55:20,2017-08-09 15:30:23,2017-08-14 18:11:59,2017-08-28 00:00:00
0bd5590ed46f78fceed5ab73b86b8dd4,9ba193141c17b861884c09393ed712eb,delivered,2017-08-08 11:53:50,2017-08-08 12:05:28,2017-08-08 16:39:45,2017-08-10 18:17:31,2017-08-21 00:00:00
4f83feea808ce7b6c6b80576c4f82809,447efb5f82d6ea044ec12018f2a69dc2,delivered,2017-08-08 12:00:37,2017-08-08 12:15:18,2017-08-09 13:53:31,2017-08-10 21:42:12,2017-08-21 00:00:00
d199e49e9cd642beda8a36b85fd6d51d,fad5cfec056b2a0c95c7ed673254e6c6,delivered,2017-08-08 12:18:26,2017-08-08 12:30:19,2017-08-11 16:01:21,2017-08-15 17:02:32,2017-08-28 00:00:00
16b314cf8f0bd14e3675d33324bba17f,64b53c7458ab57816bc16da6aa6ab1d8,delivered,2017-08-08 12:41:35,2017-08-08 12:55:13,2017-08-09 14:47:55,2017-08-10 17:17:00,2017-08-21 00:00:00
cb9a5082043451c06352296e509cc24e,f72661bdcf57a1ace81791c42c20754b,delivered,2017-08-08 11:44:02,2017-08-08 13:00:14,2017-08-08 21:53:44,2017-08-09 15:18:23,2017-08-21 00:00:00
43c564b825003473af9a68138631d388,7a9e4631c3fa2487b3a4d1a9becf3701,delivered,2017-08-08 12:49:01,2017-08-08 13:03:44,2017-08-10 16:50:06,2017-08-12 17:03:39,2017-08-28 00:00:00
9fa27c6b7743512d1d967acfa2301a00,5b8c0cfaa1c0eb993a464dc9d9d0384d,delivered,2017-08-08 12:22:23,2017-08-08 13:20:09,2017-08-08 19:20:15,2017-08-14 20:39:57,2017-09-13 00:00:00
371ecec04db578a2451088388326d50f,e76d3ee389e60c9f35945ad13caecf32,delivered,2017-08-07 13:16:11,2017-08-08 13:40:12,2017-08-09 15:10:20,2017-08-17 19:45:10,2017-08-29 00:00:00
b61a2f7167a516d76088020bc63b4f7b,e625d447d6605488f6e7b8bba3024e08,delivered,2017-08-08 12:49:02,2017-08-08 13:43:42,2017-08-10 18:15:50,2017-08-16 21:42:14,2017-09-01 00:00:00
a7033e4a96abe52d0f74e9bd404a996d,c68309db6c0ca65f8828973a86524c6a,delivered,2017-08-08 13:37:37,2017-08-08 13:50:13,2017-08-10 17:18:12,2017-08-11 20:11:04,2017-08-23 00:00:00
7afdc3b6a07730a765885e34841551de,3b0174d2e75809f788c4798be65fb5ec,delivered,2017-08-07 23:15:21,2017-08-08 14:23:47,2017-08-18 19:25:48,2017-09-11 22:12:22,2017-09-14 00:00:00
84ef6a73c1fcd8d48177e81dcf29e886,7666437651e45d394178c90df5210750,delivered,2017-08-08 14:52:46,2017-08-08 15:05:18,2017-08-10 18:57:28,2017-08-16 10:49:38,2017-08-30 00:00:00
d865bc459503b9c8a19382a7634ed5d5,4d602b320d7f2e55bb16a5d821004f65,delivered,2017-08-08 15:01:27,2017-08-08 15:15:23,2017-08-09 22:46:33,2017-08-22 20:35:37,2017-09-18 00:00:00
57f67475fb7b09eedaba20d1a7cc6097,e57c26f7888cbed458512dd2b53d7180,delivered,2017-08-07 15:29:39,2017-08-08 15:43:32,2017-08-10 15:08:17,2017-08-23 14:38:16,2017-08-31 00:00:00
2c61d0e37fba7aea7d8b7f27091be232,cfbae2eff9ff8c8331a20155e3dbcc01,delivered,2017-08-08 14:53:46,2017-08-08 16:00:09,2017-08-09 18:53:09,2017-09-02 11:00:13,2017-08-30 00:00:00
